#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
   1,138.444, 35.430,138.441, 35.433, 22.3
   2,138.391, 35.430,138.388, 35.433, 23.9
   3,138.498, 35.385,138.495, 35.388, 18.7
   4,138.444, 35.385,138.441, 35.388, 20.7
   5,138.391, 35.385,138.388, 35.388, 22.5
   6,138.337, 35.385,138.334, 35.388, 24.1
   7,138.498, 35.340,138.495, 35.343, 16.8
   8,138.444, 35.340,138.441, 35.343, 19.1
   9,138.391, 35.340,138.388, 35.343, 21.2
  10,138.337, 35.340,138.334, 35.343, 22.9
  11,138.283, 35.340,138.280, 35.343, 24.4
  12,138.552, 35.295,138.549, 35.298, 12.7
  13,138.498, 35.295,138.495, 35.298, 15.1
  14,138.444, 35.295,138.441, 35.298, 17.6
  15,138.391, 35.295,138.388, 35.298, 19.9
  16,138.337, 35.295,138.334, 35.298, 21.7
  17,138.283, 35.295,138.280, 35.298, 23.2
  18,138.229, 35.295,138.226, 35.298, 24.6
  19,138.552, 35.250,138.549, 35.253, 11.2
  20,138.498, 35.250,138.495, 35.253, 13.7
  21,138.444, 35.250,138.441, 35.253, 16.2
  22,138.391, 35.250,138.388, 35.253, 18.6
  23,138.337, 35.250,138.334, 35.253, 20.5
  24,138.283, 35.250,138.280, 35.253, 22.1
  25,138.229, 35.250,138.226, 35.253, 23.5
  26,138.175, 35.250,138.172, 35.253, 24.8
  27,138.606, 35.205,138.603, 35.208,  8.4
  28,138.552, 35.205,138.549, 35.208, 10.3
  29,138.498, 35.205,138.495, 35.208, 12.6
  30,138.444, 35.205,138.441, 35.208, 15.1
  31,138.391, 35.205,138.388, 35.208, 17.4
  32,138.337, 35.205,138.334, 35.208, 19.4
  33,138.283, 35.205,138.280, 35.208, 21.1
  34,138.229, 35.205,138.226, 35.208, 22.5
  35,138.175, 35.205,138.172, 35.208, 23.8
  36,138.122, 35.205,138.119, 35.208, 24.9
  37,138.606, 35.161,138.603, 35.164,  7.9
  38,138.552, 35.161,138.549, 35.164,  9.7
  39,138.498, 35.161,138.495, 35.164, 11.9
  40,138.444, 35.161,138.441, 35.164, 14.2
  41,138.391, 35.161,138.388, 35.164, 16.4
  42,138.337, 35.161,138.334, 35.164, 18.4
  43,138.283, 35.161,138.280, 35.164, 20.0
  44,138.229, 35.161,138.226, 35.164, 21.5
  45,138.175, 35.161,138.172, 35.164, 22.8
  46,138.122, 35.161,138.119, 35.164, 23.9
  47,138.068, 35.161,138.065, 35.164, 25.0
  48,138.606, 35.116,138.603, 35.119,  7.6
  49,138.552, 35.116,138.549, 35.119,  9.3
  50,138.498, 35.116,138.495, 35.119, 11.3
  51,138.444, 35.116,138.441, 35.119, 13.5
  52,138.391, 35.116,138.388, 35.119, 15.5
  53,138.337, 35.116,138.334, 35.119, 17.4
  54,138.283, 35.116,138.280, 35.119, 19.1
  55,138.229, 35.116,138.226, 35.119, 20.5
  56,138.175, 35.116,138.172, 35.119, 21.8
  57,138.122, 35.116,138.119, 35.119, 22.9
  58,138.068, 35.116,138.065, 35.119, 24.0
  59,138.014, 35.116,138.011, 35.119, 25.1
  60,138.606, 35.071,138.603, 35.074,  7.4
  61,138.552, 35.071,138.549, 35.074,  9.0
  62,138.498, 35.071,138.495, 35.074, 10.9
  63,138.444, 35.071,138.441, 35.074, 12.9
  64,138.391, 35.071,138.388, 35.074, 14.8
  65,138.337, 35.071,138.334, 35.074, 16.6
  66,138.283, 35.071,138.280, 35.074, 18.2
  67,138.229, 35.071,138.226, 35.074, 19.6
  68,138.175, 35.071,138.172, 35.074, 20.8
