#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
   1,140.196, 35.638,140.193, 35.641, 28.7
   2,140.196, 35.616,140.193, 35.619, 28.2
   3,140.168, 35.638,140.165, 35.641, 28.7
   4,140.168, 35.616,140.165, 35.619, 28.2
   5,140.168, 35.593,140.165, 35.596, 27.6
   6,140.168, 35.571,140.165, 35.574, 27.1
   7,140.168, 35.548,140.165, 35.551, 26.6
   8,140.168, 35.526,140.165, 35.529, 26.1
   9,140.168, 35.503,140.165, 35.506, 25.6
  10,140.140, 35.638,140.137, 35.641, 28.7
  11,140.140, 35.616,140.137, 35.619, 28.1
  12,140.140, 35.593,140.137, 35.596, 27.6
  13,140.140, 35.571,140.137, 35.574, 27.1
  14,140.140, 35.548,140.137, 35.551, 26.6
  15,140.140, 35.526,140.137, 35.529, 26.0
  16,140.140, 35.503,140.137, 35.506, 25.5
  17,140.140, 35.481,140.137, 35.484, 25.0
  18,140.140, 35.458,140.137, 35.461, 24.6
  19,140.140, 35.436,140.137, 35.439, 24.1
  20,140.140, 35.413,140.137, 35.416, 23.6
  21,140.140, 35.391,140.137, 35.394, 23.2
  22,140.113, 35.638,140.110, 35.641, 28.6
  23,140.113, 35.616,140.110, 35.619, 28.1
  24,140.113, 35.593,140.110, 35.596, 27.5
  25,140.113, 35.571,140.110, 35.574, 27.0
  26,140.113, 35.548,140.110, 35.551, 26.4
  27,140.113, 35.526,140.110, 35.529, 25.9
  28,140.113, 35.503,140.110, 35.506, 25.4
  29,140.113, 35.481,140.110, 35.484, 24.9
  30,140.113, 35.458,140.110, 35.461, 24.4
  31,140.113, 35.436,140.110, 35.439, 24.0
  32,140.113, 35.413,140.110, 35.416, 23.5
  33,140.113, 35.391,140.110, 35.394, 23.1
  34,140.113, 35.368,140.110, 35.371, 22.7
  35,140.113, 35.346,140.110, 35.349, 22.2
  36,140.113, 35.324,140.110, 35.327, 21.8
  37,140.113, 35.301,140.110, 35.304, 21.4
  38,140.113, 35.279,140.110, 35.282, 21.0
  39,140.113, 35.256,140.110, 35.259, 20.6
  40,140.085, 35.638,140.082, 35.641, 28.5
  41,140.085, 35.616,140.082, 35.619, 27.9
  42,140.085, 35.593,140.082, 35.596, 27.4
  43,140.085, 35.571,140.082, 35.574, 26.8
  44,140.085, 35.548,140.082, 35.551, 26.3
  45,140.085, 35.526,140.082, 35.529, 25.8
  46,140.085, 35.503,140.082, 35.506, 25.3
  47,140.085, 35.481,140.082, 35.484, 24.8
