#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ATKNM,   3
ATKCH,-8.1, 25.0, 288,Tokachi-Oki Earthquake
   1,143.500, 41.590,143.496, 41.593, 19.5
   2,143.449, 41.651,143.445, 41.654, 20.9
   3,143.397, 41.712,143.393, 41.715, 22.7
   4,143.346, 41.772,143.342, 41.775, 24.6
   5,143.295, 41.833,143.291, 41.836, 26.6
   6,143.243, 41.894,143.239, 41.897, 28.7
   7,143.192, 41.955,143.188, 41.958, 31.2
   8,143.684, 41.508,143.680, 41.511, 17.5
   9,143.632, 41.568,143.628, 41.571, 18.1
  10,143.581, 41.629,143.577, 41.632, 18.9
  11,143.529, 41.690,143.525, 41.693, 20.0
  12,143.478, 41.750,143.474, 41.753, 21.8
  13,143.427, 41.811,143.423, 41.814, 23.8
  14,143.375, 41.872,143.371, 41.875, 25.8
  15,143.324, 41.933,143.320, 41.936, 27.9
  16,143.272, 41.993,143.268, 41.996, 30.4
  17,143.816, 41.486,143.812, 41.489, 16.4
  18,143.764, 41.546,143.760, 41.549, 17.1
  19,143.713, 41.607,143.709, 41.610, 17.8
  20,143.661, 41.668,143.657, 41.671, 18.5
  21,143.610, 41.728,143.606, 41.731, 19.5
  22,143.558, 41.789,143.554, 41.792, 21.1
  23,143.507, 41.850,143.503, 41.853, 23.1
  24,143.456, 41.911,143.452, 41.914, 25.2
  25,143.404, 41.971,143.400, 41.974, 27.3
  26,143.353, 42.032,143.349, 42.035, 29.7
  27,143.301, 42.093,143.297, 42.096, 32.8
  28,143.897, 41.524,143.893, 41.527, 16.1
  29,143.845, 41.585,143.841, 41.588, 16.9
  30,143.794, 41.646,143.790, 41.649, 17.6
  31,143.742, 41.706,143.738, 41.709, 18.3
  32,143.690, 41.767,143.686, 41.770, 19.3
  33,143.639, 41.828,143.635, 41.831, 20.8
  34,143.587, 41.889,143.583, 41.892, 22.7
  35,143.536, 41.949,143.532, 41.952, 24.7
  36,143.484, 42.010,143.480, 42.013, 26.9
  37,143.433, 42.071,143.429, 42.074, 29.3
  38,143.381, 42.132,143.377, 42.135, 32.4
  39,143.977, 41.563,143.973, 41.566, 15.9
  40,143.926, 41.624,143.922, 41.627, 16.6
  41,143.874, 41.684,143.870, 41.687, 17.4
  42,143.823, 41.745,143.819, 41.748, 18.2
  43,143.771, 41.806,143.767, 41.809, 19.2
  44,143.719, 41.867,143.715, 41.870, 20.6
  45,143.668, 41.927,143.664, 41.930, 22.5
  46,143.616, 41.988,143.612, 41.991, 24.5
  47,143.565, 42.049,143.561, 42.052, 26.7
  48,143.513, 42.109,143.509, 42.112, 29.1
  49,143.462, 42.170,143.458, 42.173, 32.2
  50,143.410, 42.231,143.406, 42.234, 35.9
  51,144.058, 41.602,144.054, 41.605, 15.6
  52,144.006, 41.662,144.002, 41.665, 16.5
  53,143.955, 41.723,143.951, 41.726, 17.3
  54,143.903, 41.784,143.899, 41.787, 18.2
  55,143.852, 41.845,143.848, 41.848, 19.2
  56,143.800, 41.905,143.796, 41.908, 20.5
  57,143.748, 41.966,143.744, 41.969, 22.4
  58,143.697, 42.027,143.693, 42.030, 24.4
  59,143.645, 42.087,143.641, 42.090, 26.5
  60,143.594, 42.148,143.590, 42.151, 29.1
  61,143.542, 42.209,143.538, 42.212, 32.4
  62,143.490, 42.270,143.486, 42.273, 36.2
  63,144.138, 41.640,144.134, 41.643, 15.4
  64,144.087, 41.701,144.083, 41.704, 16.4
  65,144.035, 41.762,144.031, 41.765, 17.3
  66,143.984, 41.823,143.980, 41.826, 18.2
  67,143.932, 41.883,143.928, 41.886, 19.3
  68,143.880, 41.944,143.876, 41.947, 20.7
  69,143.829, 42.005,143.825, 42.008, 22.4
  70,143.777, 42.066,143.773, 42.069, 24.4
  71,143.726, 42.126,143.722, 42.129, 26.6
  72,143.674, 42.187,143.670, 42.190, 29.1
  73,143.622, 42.248,143.618, 42.251, 32.6
  74,143.571, 42.308,143.567, 42.311, 36.7
  75,144.219, 41.679,144.215, 41.682, 15.3
  76,144.167, 41.740,144.163, 41.743, 16.3
  77,144.116, 41.801,144.112, 41.804, 17.2
  78,144.064, 41.861,144.060, 41.864, 18.2
  79,144.013, 41.922,144.009, 41.925, 19.4
  80,143.961, 41.983,143.957, 41.986, 20.9
  81,143.909, 42.044,143.905, 42.047, 22.7
  82,143.858, 42.104,143.854, 42.107, 24.6
  83,143.806, 42.165,143.802, 42.168, 26.7
  84,143.754, 42.226,143.750, 42.229, 29.5
  85,143.703, 42.286,143.699, 42.289, 33.3
  86,143.651, 42.347,143.647, 42.350, 37.5
  87,144.300, 41.718,144.296, 41.721, 15.2
  88,144.248, 41.779,144.244, 41.782, 16.2
  89,144.196, 41.839,144.192, 41.842, 17.2
  90,144.145, 41.900,144.141, 41.903, 18.3
  91,144.093, 41.961,144.089, 41.964, 19.4
  92,144.041, 42.022,144.037, 42.025, 21.1
  93,143.990, 42.082,143.986, 42.085, 23.0
  94,143.938, 42.143,143.934, 42.146, 25.1
  95,143.886, 42.204,143.882, 42.207, 27.3
  96,143.835, 42.264,143.831, 42.267, 30.0
  97,143.783, 42.325,143.779, 42.328, 34.1
  98,143.731, 42.386,143.727, 42.389, 38.7
  99,144.380, 41.757,144.376, 41.760, 15.1
 100,144.329, 41.817,144.325, 41.820, 16.1
 101,144.277, 41.878,144.273, 41.881, 17.2
 102,144.225, 41.939,144.221, 41.942, 18.4
 103,144.174, 41.999,144.170, 42.002, 19.7
 104,144.122, 42.060,144.118, 42.063, 21.4
 105,144.070, 42.121,144.066, 42.124, 23.4
 106,144.018, 42.182,144.014, 42.185, 25.7
 107,143.967, 42.242,143.963, 42.245, 28.2
 108,143.915, 42.303,143.911, 42.306, 31.4
 109,143.863, 42.364,143.859, 42.367, 35.5
 110,143.812, 42.425,143.808, 42.428, 40.1
 111,143.760, 42.485,143.756, 42.488, 44.8
 112,144.461, 41.795,144.457, 41.798, 15.0
 113,144.409, 41.856,144.405, 41.859, 16.1
 114,144.358, 41.917,144.354, 41.920, 17.2
 115,144.306, 41.977,144.302, 41.980, 18.4
 116,144.254, 42.038,144.250, 42.041, 19.9
 117,144.202, 42.099,144.198, 42.102, 21.8
 118,144.151, 42.160,144.147, 42.163, 24.0
 119,144.099, 42.220,144.095, 42.223, 26.4
 120,144.047, 42.281,144.043, 42.284, 29.2
 121,143.995, 42.342,143.991, 42.345, 32.9
 122,143.944, 42.403,143.940, 42.406, 37.2
 123,143.892, 42.463,143.888, 42.466, 41.7
 124,143.840, 42.524,143.836, 42.527, 46.3
 125,144.542, 41.834,144.538, 41.837, 15.0
 126,144.490, 41.895,144.486, 41.898, 16.1
 127,144.438, 41.956,144.434, 41.959, 17.2
 128,144.386, 42.016,144.382, 42.019, 18.4
 129,144.335, 42.077,144.331, 42.080, 19.9
 130,144.283, 42.138,144.279, 42.141, 22.1
 131,144.231, 42.198,144.227, 42.201, 24.5
 132,144.179, 42.259,144.175, 42.262, 27.3
 133,144.128, 42.320,144.124, 42.323, 30.5
 134,144.076, 42.381,144.072, 42.384, 34.4
 135,144.024, 42.441,144.020, 42.444, 38.9
 136,143.972, 42.502,143.968, 42.505, 43.4
 137,143.921, 42.563,143.917, 42.566, 47.9
 138,144.622, 41.873,144.618, 41.876, 14.9
 139,144.571, 41.934,144.567, 41.937, 16.1
 140,144.519, 41.994,144.515, 41.997, 17.2
 141,144.467, 42.055,144.463, 42.058, 18.5
 142,144.415, 42.116,144.411, 42.119, 20.1
 143,144.363, 42.176,144.359, 42.179, 22.3
 144,144.312, 42.237,144.308, 42.240, 25.0
 145,144.260, 42.298,144.256, 42.301, 28.1
 146,144.208, 42.359,144.204, 42.362, 31.7
 147,144.156, 42.419,144.152, 42.422, 35.9
 148,144.104, 42.480,144.100, 42.483, 40.4
 149,144.053, 42.541,144.049, 42.544, 44.9
 150,144.001, 42.602,143.997, 42.605, 49.6
 151,144.703, 41.911,144.699, 41.914, 14.9
 152,144.651, 41.972,144.647, 41.975, 16.1
 153,144.599, 42.033,144.595, 42.036, 17.3
 154,144.548, 42.094,144.544, 42.097, 18.6
 155,144.496, 42.154,144.492, 42.157, 20.3
 156,144.444, 42.215,144.440, 42.218, 22.6
 157,144.392, 42.276,144.388, 42.279, 25.4
 158,144.340, 42.337,144.336, 42.340, 28.6
