Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_12_4646,CGR5_CRUST,12,4646.0,FRQ(0.00097808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 36.8)
CGR5_CRUST_12_4647,CGR5_CRUST,12,4647.0,FRQ(0.00112803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 36.8)
CGR5_CRUST_12_4648,CGR5_CRUST,12,4648.0,FRQ(0.00131921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 36.8)
CGR5_CRUST_1_2335,CGR5_CRUST,1,2335.0,FRQ(0.000637748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.9)
CGR5_CRUST_1_2334,CGR5_CRUST,1,2334.0,FRQ(0.000637769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.9)
CGR5_CRUST_1_2337,CGR5_CRUST,1,2337.0,FRQ(0.00063774),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 42.9)
CGR5_CRUST_1_2336,CGR5_CRUST,1,2336.0,FRQ(0.000637742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 42.9)
CGR5_CRUST_1_2331,CGR5_CRUST,1,2331.0,FRQ(0.000638284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 42.9)
CGR5_CRUST_1_2330,CGR5_CRUST,1,2330.0,FRQ(0.00063887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 42.9)
CGR5_CRUST_1_2333,CGR5_CRUST,1,2333.0,FRQ(0.000637828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 42.9)
CGR5_CRUST_1_2332,CGR5_CRUST,1,2332.0,FRQ(0.000637978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 42.9)
CGR5_CRUST_7_2759,CGR5_CRUST,7,2759.0,FRQ(0.000332845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.9)
CGR5_CRUST_7_2758,CGR5_CRUST,7,2758.0,FRQ(0.000312938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41.9)
CGR5_CRUST_1_2338,CGR5_CRUST,1,2338.0,FRQ(0.00063774),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42.9)
