Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_2209,CIZU_CRUST,3,2209.0,FRQ(0.000741451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 24.8)
CIZU_CRUST_3_2208,CIZU_CRUST,3,2208.0,FRQ(0.000723979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 24.8)
CIZU_CRUST_3_2207,CIZU_CRUST,3,2207.0,FRQ(0.000658838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 24.8)
CIZU_CRUST_3_2206,CIZU_CRUST,3,2206.0,FRQ(0.00058631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.8)
CIZU_CRUST_3_2201,CIZU_CRUST,3,2201.0,FRQ(0.000402351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 24.8)
CIZU_CRUST_3_2200,CIZU_CRUST,3,2200.0,FRQ(0.000400355),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 24.8)
CIZU_CRUST_3_2203,CIZU_CRUST,3,2203.0,FRQ(0.000428379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 24.8)
CIZU_CRUST_3_2202,CIZU_CRUST,3,2202.0,FRQ(0.000409395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 24.8)
CIZU_CRUST_3_2414,CIZU_CRUST,3,2414.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 23.7)
CIZU_CRUST_3_2415,CIZU_CRUST,3,2415.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 23.7)
CIZU_CRUST_3_2416,CIZU_CRUST,3,2416.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 23.6)
CIZU_CRUST_3_2413,CIZU_CRUST,3,2413.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 23.7)
CIZU_CRUST_3_2418,CIZU_CRUST,3,2418.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 23.6)
CIZU_CRUST_3_2419,CIZU_CRUST,3,2419.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 23.6)
CIZU_CRUST_3_1147,CIZU_CRUST,3,1147.0,FRQ(0.000383027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.8)
CIZU_CRUST_3_1146,CIZU_CRUST,3,1146.0,FRQ(0.000382862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.8)
CIZU_CRUST_3_1145,CIZU_CRUST,3,1145.0,FRQ(0.000382709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.8)
CIZU_CRUST_3_1144,CIZU_CRUST,3,1144.0,FRQ(0.000382619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.8)
CIZU_CRUST_3_1143,CIZU_CRUST,3,1143.0,FRQ(0.000382583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.8)
CIZU_CRUST_3_1142,CIZU_CRUST,3,1142.0,FRQ(0.000382573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.8)
CIZU_CRUST_3_1141,CIZU_CRUST,3,1141.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.8)
CIZU_CRUST_3_1140,CIZU_CRUST,3,1140.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.8)
CIZU_CRUST_3_1149,CIZU_CRUST,3,1149.0,FRQ(0.000383027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.8)
CIZU_CRUST_3_1148,CIZU_CRUST,3,1148.0,FRQ(0.000383101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.8)
CIZU_CRUST_1_392,CIZU_CRUST,1,392.0,FRQ(0.00160741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.1)
CIZU_CRUST_1_393,CIZU_CRUST,1,393.0,FRQ(0.00159592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.1)
CIZU_CRUST_1_390,CIZU_CRUST,1,390.0,FRQ(0.00159932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.1)
CIZU_CRUST_1_391,CIZU_CRUST,1,391.0,FRQ(0.00160882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.1)
CIZU_CRUST_1_396,CIZU_CRUST,1,396.0,FRQ(0.00154196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.1)
CIZU_CRUST_1_397,CIZU_CRUST,1,397.0,FRQ(0.00152791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.1)
CIZU_CRUST_1_394,CIZU_CRUST,1,394.0,FRQ(0.00157851),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.1)
CIZU_CRUST_1_395,CIZU_CRUST,1,395.0,FRQ(0.00155952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.1)
CIZU_CRUST_2_519,CIZU_CRUST,2,519.0,FRQ(0.00034499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.6)
CIZU_CRUST_2_518,CIZU_CRUST,2,518.0,FRQ(0.000360125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.6)
CIZU_CRUST_3_1218,CIZU_CRUST,3,1218.0,FRQ(0.000444106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.5)
CIZU_CRUST_3_787,CIZU_CRUST,3,787.0,FRQ(0.00119638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 31.4)
CIZU_CRUST_3_786,CIZU_CRUST,3,786.0,FRQ(0.00097451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 31.4)
CIZU_CRUST_3_785,CIZU_CRUST,3,785.0,FRQ(0.000724106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 31.4)
CIZU_CRUST_3_784,CIZU_CRUST,3,784.0,FRQ(0.000534712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 31.4)
CIZU_CRUST_3_783,CIZU_CRUST,3,783.0,FRQ(0.000432104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 31.4)
CIZU_CRUST_3_782,CIZU_CRUST,3,782.0,FRQ(0.000391473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 31.4)
CIZU_CRUST_3_781,CIZU_CRUST,3,781.0,FRQ(0.000379576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 31.4)
CIZU_CRUST_3_780,CIZU_CRUST,3,780.0,FRQ(0.00037695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.4)
CIZU_CRUST_3_789,CIZU_CRUST,3,789.0,FRQ(0.00121036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.4)
CIZU_CRUST_3_788,CIZU_CRUST,3,788.0,FRQ(0.00128777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 31.4)
CIZU_CRUST_2_351,CIZU_CRUST,2,351.0,FRQ(0.000354151),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 33.3)
CIZU_CRUST_2_350,CIZU_CRUST,2,350.0,FRQ(0.000361776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 33.3)
CIZU_CRUST_2_355,CIZU_CRUST,2,355.0,FRQ(0.000481711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33.3)
CIZU_CRUST_2_354,CIZU_CRUST,2,354.0,FRQ(0.000417989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.3)
CIZU_CRUST_2_357,CIZU_CRUST,2,357.0,FRQ(0.00061864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.3)
CIZU_CRUST_2_356,CIZU_CRUST,2,356.0,FRQ(0.000554638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.3)
CIZU_CRUST_2_358,CIZU_CRUST,2,358.0,FRQ(0.000661352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.3)
CIZU_CRUST_3_1463,CIZU_CRUST,3,1463.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 28.4)
CIZU_CRUST_3_1464,CIZU_CRUST,3,1464.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.4)
CIZU_CRUST_3_1465,CIZU_CRUST,3,1465.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.4)
CIZU_CRUST_3_1738,CIZU_CRUST,3,1738.0,FRQ(0.000420115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.2)
CIZU_CRUST_3_1739,CIZU_CRUST,3,1739.0,FRQ(0.000424901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.2)
CIZU_CRUST_3_1734,CIZU_CRUST,3,1734.0,FRQ(0.000392554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 27.2)
CIZU_CRUST_3_1735,CIZU_CRUST,3,1735.0,FRQ(0.000394589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 27.2)
CIZU_CRUST_3_1736,CIZU_CRUST,3,1736.0,FRQ(0.000399956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27.2)
CIZU_CRUST_3_1737,CIZU_CRUST,3,1737.0,FRQ(0.000409535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27.2)
CIZU_CRUST_3_1730,CIZU_CRUST,3,1730.0,FRQ(0.000391896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.2)
CIZU_CRUST_3_1731,CIZU_CRUST,3,1731.0,FRQ(0.000391898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 27.2)
CIZU_CRUST_3_1732,CIZU_CRUST,3,1732.0,FRQ(0.000391912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 27.2)
CIZU_CRUST_3_1733,CIZU_CRUST,3,1733.0,FRQ(0.000392014),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 27.2)
CIZU_CRUST_3_2124,CIZU_CRUST,3,2124.0,FRQ(0.000497167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.3)
CIZU_CRUST_3_2125,CIZU_CRUST,3,2125.0,FRQ(0.00045974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.3)
CIZU_CRUST_3_2126,CIZU_CRUST,3,2126.0,FRQ(0.00042723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.3)
CIZU_CRUST_3_2127,CIZU_CRUST,3,2127.0,FRQ(0.000408985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.3)
CIZU_CRUST_3_2120,CIZU_CRUST,3,2120.0,FRQ(0.000718477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 25.3)
CIZU_CRUST_3_2121,CIZU_CRUST,3,2121.0,FRQ(0.000573088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 25.3)
CIZU_CRUST_3_2122,CIZU_CRUST,3,2122.0,FRQ(0.000528889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.3)
CIZU_CRUST_3_2123,CIZU_CRUST,3,2123.0,FRQ(0.000519819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.3)
CIZU_CRUST_3_2128,CIZU_CRUST,3,2128.0,FRQ(0.000401529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.3)
CIZU_CRUST_3_2129,CIZU_CRUST,3,2129.0,FRQ(0.000400354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.2)
CIZU_CRUST_3_1477,CIZU_CRUST,3,1477.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.4)
CIZU_CRUST_3_1476,CIZU_CRUST,3,1476.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.4)
CIZU_CRUST_3_1475,CIZU_CRUST,3,1475.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.4)
CIZU_CRUST_3_1474,CIZU_CRUST,3,1474.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.4)
CIZU_CRUST_3_1473,CIZU_CRUST,3,1473.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.4)
CIZU_CRUST_3_1472,CIZU_CRUST,3,1472.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.4)
CIZU_CRUST_3_1471,CIZU_CRUST,3,1471.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.4)
CIZU_CRUST_3_1470,CIZU_CRUST,3,1470.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.4)
CIZU_CRUST_3_1479,CIZU_CRUST,3,1479.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28.4)
CIZU_CRUST_3_1478,CIZU_CRUST,3,1478.0,FRQ(0.000387691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.4)
CIZU_CRUST_1_266,CIZU_CRUST,1,266.0,FRQ(0.00162331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 33.6)
CIZU_CRUST_1_267,CIZU_CRUST,1,267.0,FRQ(0.00167923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 33.6)
CIZU_CRUST_1_264,CIZU_CRUST,1,264.0,FRQ(0.00157964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33.6)
CIZU_CRUST_1_265,CIZU_CRUST,1,265.0,FRQ(0.00159462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33.6)
CIZU_CRUST_1_263,CIZU_CRUST,1,263.0,FRQ(0.00157247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 33.6)
CIZU_CRUST_1_268,CIZU_CRUST,1,268.0,FRQ(0.00178356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.6)
CIZU_CRUST_1_269,CIZU_CRUST,1,269.0,FRQ(0.00194884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.6)
CIZU_CRUST_3_2326,CIZU_CRUST,3,2326.0,FRQ(0.000406421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 24.1)
CIZU_CRUST_3_2327,CIZU_CRUST,3,2327.0,FRQ(0.000414472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 24.1)
CIZU_CRUST_3_2324,CIZU_CRUST,3,2324.0,FRQ(0.000402373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.1)
CIZU_CRUST_3_2325,CIZU_CRUST,3,2325.0,FRQ(0.000403413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.1)
CIZU_CRUST_3_2322,CIZU_CRUST,3,2322.0,FRQ(0.000401982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 24.1)
CIZU_CRUST_3_2323,CIZU_CRUST,3,2323.0,FRQ(0.000402059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 24.1)
CIZU_CRUST_3_2320,CIZU_CRUST,3,2320.0,FRQ(0.000402866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 24.2)
CIZU_CRUST_3_2321,CIZU_CRUST,3,2321.0,FRQ(0.000401967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 24.1)
CIZU_CRUST_3_2328,CIZU_CRUST,3,2328.0,FRQ(0.00043321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 24.1)
CIZU_CRUST_3_2329,CIZU_CRUST,3,2329.0,FRQ(0.000466005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 24.1)
CIZU_CRUST_3_1679,CIZU_CRUST,3,1679.0,FRQ(0.000392031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.5)
CIZU_CRUST_3_1678,CIZU_CRUST,3,1678.0,FRQ(0.000397149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.5)
CIZU_CRUST_3_1671,CIZU_CRUST,3,1671.0,FRQ(0.000552862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27.5)
CIZU_CRUST_3_1670,CIZU_CRUST,3,1670.0,FRQ(0.000465442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27.5)
CIZU_CRUST_3_1673,CIZU_CRUST,3,1673.0,FRQ(0.000692172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.5)
CIZU_CRUST_3_1672,CIZU_CRUST,3,1672.0,FRQ(0.000648868),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.5)
