Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_12_7487,CPCF_INTER,12,7487.0,FRQ(0.00281309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27)
CPCF_INTER_12_7486,CPCF_INTER,12,7486.0,FRQ(0.00306098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 27)
CPCF_INTER_12_7485,CPCF_INTER,12,7485.0,FRQ(0.00326429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 27)
CPCF_INTER_12_7484,CPCF_INTER,12,7484.0,FRQ(0.00318973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 27)
CPCF_INTER_12_7483,CPCF_INTER,12,7483.0,FRQ(0.00278926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 27)
CPCF_INTER_12_7482,CPCF_INTER,12,7482.0,FRQ(0.00227845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 27)
CPCF_INTER_12_7481,CPCF_INTER,12,7481.0,FRQ(0.00189447),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 27)
CPCF_INTER_12_7480,CPCF_INTER,12,7480.0,FRQ(0.00170322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 27)
CPCF_INTER_12_7489,CPCF_INTER,12,7489.0,FRQ(0.00254138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 27)
CPCF_INTER_12_7488,CPCF_INTER,12,7488.0,FRQ(0.00265231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 27)
CPCF_INTER_4_4042,CPCF_INTER,4,4042.0,FRQ(0.00571248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38)
CPCF_INTER_4_4043,CPCF_INTER,4,4043.0,FRQ(0.00542638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 38)
