Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_13_5633,CPCF_INTRA,13,5633.0,FRQ(0.00138702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34)
CPCF_INTRA_13_5632,CPCF_INTRA,13,5632.0,FRQ(0.000939642),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34)
CPCF_INTRA_13_5631,CPCF_INTRA,13,5631.0,FRQ(0.000606633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34)
CPCF_INTRA_13_5630,CPCF_INTRA,13,5630.0,FRQ(0.000438927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34)
CPCF_INTRA_13_5635,CPCF_INTRA,13,5635.0,FRQ(0.00193223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34)
CPCF_INTRA_13_5634,CPCF_INTRA,13,5634.0,FRQ(0.00177511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34)
CPCF_INTRA_12_7805,CPCF_INTRA,12,7805.0,FRQ(0.000200496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 25.6)
CPCF_INTRA_12_7804,CPCF_INTRA,12,7804.0,FRQ(0.00019881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 25.6)
CPCF_INTRA_6_3849,CPCF_INTRA,6,3849.0,FRQ(0.000613244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38.4)
CPCF_INTRA_6_3848,CPCF_INTRA,6,3848.0,FRQ(0.000575905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.4)
CPCF_INTRA_6_3847,CPCF_INTRA,6,3847.0,FRQ(0.000523434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 38.4)
CPCF_INTRA_6_3846,CPCF_INTRA,6,3846.0,FRQ(0.000467244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 38.4)
CPCF_INTRA_12_7806,CPCF_INTRA,12,7806.0,FRQ(0.000207118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25.6)
CPCF_INTRA_1_268,CPCF_INTRA,1,268.0,FRQ(0.00501885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 45.4)
CPCF_INTRA_1_269,CPCF_INTRA,1,269.0,FRQ(0.00521639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 45.4)
CPCF_INTRA_1_266,CPCF_INTRA,1,266.0,FRQ(0.00450656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 45.4)
CPCF_INTRA_1_267,CPCF_INTRA,1,267.0,FRQ(0.00475963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.8 45.4)
CPCF_INTRA_1_264,CPCF_INTRA,1,264.0,FRQ(0.0042167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 45.4)
CPCF_INTRA_1_265,CPCF_INTRA,1,265.0,FRQ(0.00431708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 45.4)
CPCF_INTRA_1_262,CPCF_INTRA,1,262.0,FRQ(0.00423446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 45.4)
CPCF_INTRA_1_263,CPCF_INTRA,1,263.0,FRQ(0.00419887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 45.4)
CPCF_INTRA_1_1080,CPCF_INTRA,1,1080.0,FRQ(0.00356937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 43.7)
CPCF_INTRA_1_1081,CPCF_INTRA,1,1081.0,FRQ(0.00351215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 43.7)
CPCF_INTRA_1_1082,CPCF_INTRA,1,1082.0,FRQ(0.00344052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 43.7)
CPCF_INTRA_13_7093,CPCF_INTRA,13,7093.0,FRQ(0.000362602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.4)
