Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_2946,CPHL_INTER,5,2946.0,FRQ(0.00426125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.2)
CPHL_INTER_5_2945,CPHL_INTER,5,2945.0,FRQ(0.00374897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.2)
CPHL_INTER_5_2944,CPHL_INTER,5,2944.0,FRQ(0.00313386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.2)
CPHL_INTER_5_2940,CPHL_INTER,5,2940.0,FRQ(0.00197707),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.2)
CPHL_INTER_5_4198,CPHL_INTER,5,4198.0,FRQ(0.00399633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 23.9)
CPHL_INTER_5_4199,CPHL_INTER,5,4199.0,FRQ(0.00268558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 23.9)
CPHL_INTER_5_4196,CPHL_INTER,5,4196.0,FRQ(0.00634675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 23.9)
CPHL_INTER_5_4197,CPHL_INTER,5,4197.0,FRQ(0.00552087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 23.9)
CPHL_INTER_5_4194,CPHL_INTER,5,4194.0,FRQ(0.00472599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 23.9)
CPHL_INTER_5_4195,CPHL_INTER,5,4195.0,FRQ(0.00593865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 23.9)
CPHL_INTER_5_4192,CPHL_INTER,5,4192.0,FRQ(0.00240746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24)
CPHL_INTER_5_4193,CPHL_INTER,5,4193.0,FRQ(0.00347426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 23.9)
CPHL_INTER_5_4190,CPHL_INTER,5,4190.0,FRQ(0.00161373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24)
CPHL_INTER_5_4191,CPHL_INTER,5,4191.0,FRQ(0.00190653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24)
CPHL_INTER_1_1438,CPHL_INTER,1,1438.0,FRQ(0.000141825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.5)
CPHL_INTER_1_1439,CPHL_INTER,1,1439.0,FRQ(0.000150998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.5)
CPHL_INTER_1_1432,CPHL_INTER,1,1432.0,FRQ(0.000139196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.5)
CPHL_INTER_1_1433,CPHL_INTER,1,1433.0,FRQ(0.000147727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.5)
CPHL_INTER_1_1430,CPHL_INTER,1,1430.0,FRQ(0.000119821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.5)
CPHL_INTER_1_1431,CPHL_INTER,1,1431.0,FRQ(0.000128524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.5)
CPHL_INTER_1_1436,CPHL_INTER,1,1436.0,FRQ(0.000141698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.5)
CPHL_INTER_1_1437,CPHL_INTER,1,1437.0,FRQ(0.00013871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 32.5)
CPHL_INTER_1_1434,CPHL_INTER,1,1434.0,FRQ(0.000150469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.5)
CPHL_INTER_1_1435,CPHL_INTER,1,1435.0,FRQ(0.00014727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.5)
CPHL_INTER_5_2590,CPHL_INTER,5,2590.0,FRQ(0.00306503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.3)
CPHL_INTER_5_2450,CPHL_INTER,5,2450.0,FRQ(0.00320487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.8)
CPHL_INTER_1_953,CPHL_INTER,1,953.0,FRQ(0.000333913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.4)
CPHL_INTER_1_106,CPHL_INTER,1,106.0,FRQ(0.000223769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 35.1)
CPHL_INTER_1_107,CPHL_INTER,1,107.0,FRQ(0.000269831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 35.1)
CPHL_INTER_1_104,CPHL_INTER,1,104.0,FRQ(0.000161759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 35.1)
CPHL_INTER_1_105,CPHL_INTER,1,105.0,FRQ(0.000186439),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 35.1)
CPHL_INTER_1_102,CPHL_INTER,1,102.0,FRQ(0.000137794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 35.1)
CPHL_INTER_1_103,CPHL_INTER,1,103.0,FRQ(0.000146828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 35.1)
CPHL_INTER_1_100,CPHL_INTER,1,100.0,FRQ(0.000127656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 35.1)
CPHL_INTER_1_101,CPHL_INTER,1,101.0,FRQ(0.000132069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 35.1)
CPHL_INTER_1_360,CPHL_INTER,1,360.0,FRQ(0.000185247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.3)
