Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_5_3182,CPHL_INTRA,5,3182.0,FRQ(0.000797869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 26.5)
CPHL_INTRA_3_317,CPHL_INTRA,3,317.0,FRQ(0.00214604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 34.4)
CPHL_INTRA_1_832,CPHL_INTRA,1,832.0,FRQ(0.000411067),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 33.6)
CPHL_INTRA_4_2490,CPHL_INTRA,4,2490.0,FRQ(0.00152166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 28.6)
CPHL_INTRA_4_2491,CPHL_INTRA,4,2491.0,FRQ(0.00208742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 28.6)
CPHL_INTRA_4_2492,CPHL_INTRA,4,2492.0,FRQ(0.00276237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 28.6)
CPHL_INTRA_4_2496,CPHL_INTRA,4,2496.0,FRQ(0.0030694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 28.6)
CPHL_INTRA_4_2497,CPHL_INTRA,4,2497.0,FRQ(0.00271052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 28.6)
CPHL_INTRA_4_2498,CPHL_INTRA,4,2498.0,FRQ(0.00234408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 28.6)
CPHL_INTRA_4_3549,CPHL_INTRA,4,3549.0,FRQ(0.00205188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 25.4)
CPHL_INTRA_6_4616,CPHL_INTRA,6,4616.0,FRQ(0.00374503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.2)
CPHL_INTRA_6_4615,CPHL_INTRA,6,4615.0,FRQ(0.00420611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.2)
CPHL_INTRA_6_4612,CPHL_INTRA,6,4612.0,FRQ(0.00414819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.2)
CPHL_INTRA_6_4613,CPHL_INTRA,6,4613.0,FRQ(0.00442809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.2)
CPHL_INTRA_6_4610,CPHL_INTRA,6,4610.0,FRQ(0.00357798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.2)
CPHL_INTRA_6_4611,CPHL_INTRA,6,4611.0,FRQ(0.00381723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.2)
CPHL_INTRA_1_1056,CPHL_INTRA,1,1056.0,FRQ(0.00068701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.2)
CPHL_INTRA_1_1057,CPHL_INTRA,1,1057.0,FRQ(0.000658536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.2)
CPHL_INTRA_1_1054,CPHL_INTRA,1,1054.0,FRQ(0.000637712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.2)
CPHL_INTRA_1_1055,CPHL_INTRA,1,1055.0,FRQ(0.000682834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.2)
CPHL_INTRA_1_1052,CPHL_INTRA,1,1052.0,FRQ(0.000522193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.2)
CPHL_INTRA_1_1053,CPHL_INTRA,1,1053.0,FRQ(0.00057396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.2)
CPHL_INTRA_1_1050,CPHL_INTRA,1,1050.0,FRQ(0.000491199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.2)
CPHL_INTRA_1_1051,CPHL_INTRA,1,1051.0,FRQ(0.000496023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.2)
CPHL_INTRA_1_1058,CPHL_INTRA,1,1058.0,FRQ(0.000625695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.2)
CPHL_INTRA_1_1059,CPHL_INTRA,1,1059.0,FRQ(0.0006114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.2)
CPHL_INTRA_4_2553,CPHL_INTRA,4,2553.0,FRQ(0.00316539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 28.4)
CPHL_INTRA_5_3609,CPHL_INTRA,5,3609.0,FRQ(0.000898832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.3)
CPHL_INTRA_5_3608,CPHL_INTRA,5,3608.0,FRQ(0.000970928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25.3)
CPHL_INTRA_4_3956,CPHL_INTRA,4,3956.0,FRQ(0.00260574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.5)
CPHL_INTRA_4_3957,CPHL_INTRA,4,3957.0,FRQ(0.00302005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.5)
CPHL_INTRA_5_4055,CPHL_INTRA,5,4055.0,FRQ(0.00070797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.3)
CPHL_INTRA_4_3958,CPHL_INTRA,4,3958.0,FRQ(0.00320766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24.5)
CPHL_INTRA_5_4056,CPHL_INTRA,5,4056.0,FRQ(0.000708108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.3)
CPHL_INTRA_5_4051,CPHL_INTRA,5,4051.0,FRQ(0.00070801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.3)
CPHL_INTRA_5_4053,CPHL_INTRA,5,4053.0,FRQ(0.000707955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.3)
CPHL_INTRA_5_4052,CPHL_INTRA,5,4052.0,FRQ(0.000707959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.3)
CPHL_INTRA_5_2373,CPHL_INTRA,5,2373.0,FRQ(0.0021297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 29.1)
CPHL_INTRA_1_1638,CPHL_INTRA,1,1638.0,FRQ(0.000337142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32)
CPHL_INTRA_1_1639,CPHL_INTRA,1,1639.0,FRQ(0.000337851),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32)
CPHL_INTRA_1_1636,CPHL_INTRA,1,1636.0,FRQ(0.000337268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32)
CPHL_INTRA_1_410,CPHL_INTRA,1,410.0,FRQ(0.000600023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 34.2)
CPHL_INTRA_1_411,CPHL_INTRA,1,411.0,FRQ(0.000672966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 34.2)
CPHL_INTRA_1_416,CPHL_INTRA,1,416.0,FRQ(0.000631979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 34.2)
CPHL_INTRA_5_4045,CPHL_INTRA,5,4045.0,FRQ(0.00105676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 24.3)
CPHL_INTRA_1_417,CPHL_INTRA,1,417.0,FRQ(0.000590735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 34.2)
CPHL_INTRA_1_414,CPHL_INTRA,1,414.0,FRQ(0.000612944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 34.2)
CPHL_INTRA_1_415,CPHL_INTRA,1,415.0,FRQ(0.000640871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 34.2)
CPHL_INTRA_5_2370,CPHL_INTRA,5,2370.0,FRQ(0.00253461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.1)
CPHL_INTRA_1_418,CPHL_INTRA,1,418.0,FRQ(0.000552558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 34.2)
CPHL_INTRA_1_419,CPHL_INTRA,1,419.0,FRQ(0.000549909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 34.2)
CPHL_INTRA_1_1106,CPHL_INTRA,1,1106.0,FRQ(0.000536737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.1)
